 607 1043
 1434 1864
 450 1272
 180 323
 1004 1853
 1806 1888
 1284 1987
 139 749
 598 1020
 889 1485
 843 1645
 696 1552
 925 1176
 149 1134
 25 1488
 956 1913
 886 1141
 1469 1619
 673 1896
 928 1252
 763 1531
 121 1350
 287 469
 525 1863
 1176 1720
 41 591
 274 1576
 207 1462
 166 779
 111 1373
 1153 2041
 735 1910
 216 812
 24 1405
 67 978
 1007 1795
 234 1740
 291 2022
 1022 1750
 701 1733
 555 727
 32 1035
 212 1640
 1162 1718
 1445 2027
 1661 1692
 623 1512
 770 1563
 1241 2003
 663 821
 307 1198
 949 1172
 1565 1603
 547 807
 73 1417
 297 919
 1838 1923
 730 1970
 876 1795
 777 1823
 1418 1563
 199 429
 1085 1447
 341 865
 802 1068
 1112 1954
 33 645
 232 767
 36 1792
 290 1483
 197 894
 1278 1973
 1104 1470
 136 189
 129 209
 291 1392
 1371 1400
 168 1908
 176 804
 323 1561
 508 1895
 803 1138
 1053 1822
 1313 1777
 146 1297
 221 340
 509 514
 69 1381
 556 908
 765 885
 1346 1647
 91 1365
 423 1575
 1686 1995
 1438 1681
 710 967
 274 860
 43 1107
 433 809
 93 1198
 201 1429
 498 1881
 480 2011
 329 1564
 209 2027
 617 1978
 1920 2006
 1040 1599
 106 164
 606 1560
 628 1215
 1219 1331
 136 952
 859 1117
 750 1915
 160 1111
 147 584
 455 1111
 1037 1338
 1144 1617
 951 1908
 715 832
 732 932
 281 800
 1450 1806
 470 1308
 1300 2002
 1348 1558
 890 1251
 595 647
 573 1992
 653 1541
 256 1160
 463 1231
 1163 1973
 423 1028
 348 941
 586 1306
 1006 1844
 1243 1457
 739 819
 786 873
 1314 1397
 1587 1694
 437 1850
 1847 1963
 1020 1532
 786 941
 449 855
 1350 1514
 816 1077
 59 1118
 336 1690
 163 1660
 945 1594
 201 1130
 1324 1805
 889 1862
 550 1703
 1037 1672
 903 2040
 1016 1744
 504 534
 1871 2009
 1763 1800
 1233 1798
 468 1479
 1497 1986
 400 1596
 882 1080
 663 1773
 280 1028
 612 1004
 305 343
 1566 1590
 153 1812
 357 1377
 407 697
 1053 1435
 929 1395
 631 1845
 854 947
 7 502
 617 1009
 137 694
 851 1920
 932 1400
 1172 1745
 1008 1909
 126 1283
 577 1834
 804 1556
 976 1348
 112 1967
 237 650
 990 1384
 1579 1883
 63 1951
 454 1940
 1289 1468
 603 623
 339 1443
 1298 1868
 1393 1866
 226 1249
 1667 1963
 908 1252
 1850 1921
 369 1152
 807 1048
 292 698
 355 837
 3 134
 889 1250
 444 680
 1308 1441
 26 836
 248 736
 365 1971
 1225 1461
 197 929
 637 1671
 72 606
 246 852
 1159 1731
 213 1499
 1347 1644
 102 1876
 327 595
 256 1247
 1371 1669
 926 1131
 1993 2003
 1173 1543
 1500 2021
 1416 1707
 0 1582
 691 1384
 1113 1574
 499 1098
 635 738
 343 1120
 282 851
 32 718
 454 1139
 428 1889
 827 1849
 173 690
 1156 1769
 93 1465
 1371 1425
 419 1730
 404 941
 975 1209
 375 1700
 702 1897
 497 1540
 1229 1522
 1389 1438
 738 1879
 419 585
 1242 1975
 1398 1562
 460 1046
 719 1378
 1075 1626
 998 1838
 1597 1744
 815 1468
 104 2042
 640 1418
 1933 1995
 327 606
 1542 1709
 1269 1438
 169 1551
 166 1333
 594 939
 1244 1415
 833 1705
 834 1138
 334 860
 741 1243
 100 1270
 221 415
 1202 1532
 174 605
 1650 1697
 780 1760
 848 1769
 1090 1480
 125 1011
 624 1162
 730 1179
 696 1144
 321 448
 709 1880
 1314 1999
 3 700
 1262 1701
 1195 1747
 856 1606
 902 1684
 627 1820
 834 902
 604 2012
 869 1638
 1403 1733
 1133 1353
 100 694
 845 1941
 671 1531
 1059 1617
 237 1267
 250 392
 766 1305
 21 429
 1253 2006
 400 1177
 1006 1143
 1701 1919
 1409 1413
 396 1734
 586 1370
 950 1019
 830 1102
 199 1608
 1157 1837
 699 1583
 451 1194
 138 754
 1337 1499
 387 1369
 718 1149
 1221 1874
 1722 1924
 709 1041
 350 447
 664 1667
 325 424
 164 1594
 1201 1463
 664 673
 1889 1938
 462 753
 1159 1973
 46 747
 1012 1520
 639 929
 337 1181
 1548 1654
 886 1838
 288 1826
 115 1623
 409 636
 498 1198
 1588 1899
 622 2025
 1356 1600
 585 1910
 146 772
 643 1799
 1072 1100
 116 293
 1517 1584
 109 2002
 179 561
 1095 1882
 1457 2030
 515 1309
 74 1620
 490 1345
 1556 1911
 1066 1232
 28 1522
 855 1434
 304 1204
 1638 1986
 777 1282
 876 1396
 857 1769
 885 1404
 90 612
 617 1092
 12 1546
 225 1640
 167 421
 928 1402
 922 1313
 99 1241
 306 344
 1234 1812
 734 1692
 1298 1608
 920 1433
 1258 1575
 284 1659
 1682 1688
 172 1731
 301 1747
 0 822
 138 707
 1755 1926
 441 1891
 915 1990
 50 1186
 242 870
 20 683
 128 630
 365 1508
 105 1730
 225 1676
 1142 1807
 151 545
 1925 1932
 1062 1793
 266 1030
 1286 1917
 614 1958
 331 1394
 1365 1406
 370 690
 1282 1843
 669 1356
 627 1545
 389 968
 181 628
 193 235
 591 1835
 332 1086
 559 588
 120 1685
 345 1810
 222 525
 236 1628
 105 1237
 612 1542
 1576 1584
 922 1182
 143 1413
 959 1509
 1061 1595
 95 1649
 352 496
 208 288
 62 394
 396 1629
 1437 1856
 346 2023
 150 403
 389 804
 127 595
 1508 1797
 460 1372
 1178 1777
 1107 1932
 1159 2022
 592 1204
 413 1024
 719 1751
 1788 1866
 573 1667
 323 1168
 1481 1904
 116 1620
 741 1791
 824 1342
 560 952
 1169 1909
 1545 1977
 492 1214
 79 742
 417 1230
 912 1924
 228 1863
 1342 1815
 366 1883
 7 509
 790 1890
 158 1782
 1179 1616
 495 1583
 523 626
 1870 2007
 798 2023
 90 290
 566 1873
 675 1095
 877 1851
 421 624
 437 1092
 101 1037
 787 1899
 864 1288
 1221 1745
 100 380
 765 1409
 901 1181
 230 2000
 504 1960
 662 1054
 255 531
 660 1796
 586 874
 123 1475
 316 1238
 741 1274
 681 1629
 188 1576
 691 1233
 59 1320
 490 1502
 225 541
 1262 1630
 382 1701
 216 1296
 867 1191
 508 1693
 1089 1815
 1224 1408
 1111 1829
 447 1391
 410 729
 1158 1369
 216 1527
 463 1125
 1321 1937
 1904 2000
 1067 1134
 374 1477
 751 915
 1389 1814
 523 1931
 929 1927
 119 282
 560 1223
 239 694
 356 608
 599 1874
 1429 1534
 514 1288
 261 1290
 934 1318
 449 612
 571 1653
 901 1700
 38 261
 88 1699
 1743 1969
 370 1364
 1289 2039
 945 1156
 1048 1630
 1410 1875
 1613 1923
 397 1291
 81 484
 1178 1990
 1634 1711
 1557 1940
 1706 1914
 441 1169
 613 2009
 469 1268
 183 1636
 111 1220
 779 1250
 97 2018
 238 403
 1035 1904
 993 1561
 1121 1375
 301 774
 601 1880
 493 550
 51 1040
 1754 1943
 771 1882
 430 1658
 770 1437
 645 1401
 783 1991
 846 1443
 180 1383
 263 1910
 691 1382
 761 947
 695 1949
 395 625
 451 1741
 1335 1914
 507 1624
 504 1276
 1141 1860
 371 1494
 349 1209
 614 907
 1618 1742
 1260 2009
 3 165
 1415 1821
 1102 1803
 523 969
 784 1084
 103 635
 699 1727
 129 1938
 1308 1717
 448 853
 1609 1752
 904 2002
 476 1419
 373 1971
 439 849
 131 1039
 472 1130
 213 1308
 1749 1850
 879 1614
 833 844
 1291 1305
 1383 1803
 749 858
 1442 1921
 656 1022
 528 1281
 545 1057
 1196 1510
 328 808
 205 1130
 595 754
 919 1440
 324 1439
 662 1088
 1311 1765
 79 83
 783 819
 1420 1529
 685 1034
 1524 1641
 848 1094
 21 1758
 1360 1731
 1153 1344
 864 1842
 363 1019
 338 466
 697 1430
 911 1807
 1351 1564
 216 1307
 313 826
 216 1996
 269 1938
 78 1998
 1607 1812
 1324 1719
 235 1269
 44 1115
 1807 2045
 1623 1995
 510 1613
 1437 1631
 110 1746
 540 1668
 49 1729
 343 945
 1593 1744
 1065 1498
 1218 1776
 273 943
 678 1044
 1344 1670
 236 662
 74 79
 1186 1704
 678 1014
 1685 1826
 373 1184
 426 1407
 611 1324
 761 1833
 871 1947
 304 1787
 1407 1674
 1297 1348
 771 1637
 471 1630
 285 614
 1182 1659
 450 1227
 1340 1501
 647 691
 244 585
 1495 1984
 401 2032
 243 1704
 533 1630
 1167 1946
 752 1809
 266 1681
 131 999
 797 1609
 455 1219
 226 464
 445 1668
 1124 1882
 32 134
 1105 1655
 374 1781
 293 631
 1075 1307
 1614 1979
 1622 1631
 8 1336
 668 797
 1442 2015
 186 1919
 1918 2001
 111 1500
 1680 1992
 247 1595
 1004 1031
 908 1312
 747 1748
 75 1245
 1024 1064
 212 1133
 604 1229
 431 1189
 103 573
 580 1970
 494 972
 887 1721
 2021 2032
 617 1156
 336 548
 165 466
 373 734
 1315 1518
 1664 1968
 1209 1585
 50 265
 737 1200
 524 2033
 1660 1734
 499 1956
 358 1123
 1060 1310
 1171 1650
 428 1446
 35 782
 29 1971
 60 1016
 835 1361
 155 1821
 1057 1155
 435 1781
 1435 1910
 56 1252
 277 679
 1354 1770
 241 541
 925 957
 1594 1816
 114 1296
 448 1892
 635 2018
 13 769
 258 1787
 147 1858
 500 1786
 1484 1694
 1493 1575
 945 1613
 371 1306
 1164 1265
 257 960
 1444 1802
 288 1898
 1308 1534
 698 706
 732 1089
 339 1229
 559 593
 420 1223
 1333 1734
 649 1551
 786 1181
 693 956
 466 554
 642 797
 35 401
 888 1299
 1559 1936
 355 1676
 877 1720
 788 1730
 81 1155
 38 940
 970 1066
 362 549
 552 1903
 1668 1819
 406 1459
 677 803
 542 1799
 984 1624
 239 1935
 394 1171
 845 2023
 1848 2021
 1938 2023
 60 1479
 24 160
 1319 1388
 884 1128
 367 1406
 116 2020
 16 2026
 218 948
 208 2024
 814 1248
 606 1876
 1679 1815
 172 595
 1143 1591
 1378 1435
 301 994
 1361 1751
 1435 1613
 432 2007
 862 1413
 231 377
 737 881
 994 1820
 1089 1268
 68 725
 456 1788
 370 929
 1398 1507
 1123 1584
 1605 2009
 1635 1985
 71 513
 129 199
 1124 1689
 589 1644
 1202 1435
 96 1579
 354 1811
 100 1325
 112 336
 889 1258
 939 1475
 211 520
 576 942
 372 1940
 1120 1506
 389 875
 280 341
 509 1026
 1021 1479
 203 1132
 243 1820
 374 863
 65 464
 210 370
 1422 1557
 1135 1903
 197 801
 1154 1642
 539 744
 375 1171
 839 1935
 797 2028
 737 1443
 304 945
 184 848
 319 1496
 901 1466
 1274 1843
 573 1130
 467 1297
 45 992
 1046 1598
 1249 1638
 773 1673
 1356 1597
 170 759
 400 1339
 273 1220
 1340 1689
 877 1166
 181 1853
 81 1565
 28 198
 1669 1738
 484 484
 340 1975
 178 498
 181 1622
 1579 1802
 955 1438
 1166 1851
 1456 2035
 632 1405
 449 1080
 1896 1927
 143 965
 631 1001
 288 308
 1111 1998
 930 1565
 51 1497
 437 772
 1216 1915
 154 1492
 378 389
 273 856
 312 1988
 160 1265
 337 1608
 73 740
 350 1439
 364 1353
 739 1200
 1294 1440
 573 1367
 312 416
 171 412
 178 1121
 108 814
 421 1864
 2 632
 143 785
 707 1365
 754 1520
 1117 1893
 662 1144
 1234 1543
 177 823
 760 1050
 644 1133
 89 1050
 243 1724
 1619 1647
 590 658
 608 1145
 347 804
 1382 1428
 1407 1516
 387 1682
 51 205
 561 1567
 481 1682
 268 623
 231 2011
 866 1863
 813 1630
 65 1744
 88 272
 301 383
 165 219
 408 434
 1228 1968
 1008 1028
 947 1198
 1064 1934
 394 1265
 1358 1435
 870 1421
 726 1540
 1053 1295
 974 1194
 1227 1689
 479 1243
 534 1134
 811 1492
 765 1719
 1154 1689
 120 1661
 1375 1664
 184 1134
 978 1734
 190 598
 1582 1791
 763 1113
 717 1676
 293 318
 159 2003
 887 1948
 315 1528
 339 1832
 1384 1401
 1625 2031
 796 1821
 1076 1322
 650 1748
 640 1297
 38 1703
 193 1506
 214 1584
 1069 1146
 689 1558
 231 1534
 1345 1372
 1365 1858
 434 1568
 614 1350
 931 2037
 151 484
 122 2035
 82 1126
 89 750
 79 1137
 155 1877
 265 1537
 115 1873
 395 1088
 247 1859
 1213 1529
 54 1316
 468 1150
 19 1007
 724 1733
 637 1726
 1193 1220
 208 656
 185 1669
 96 278
 1155 1416
 830 1884
 1193 1866
 102 1628
 108 1119
 907 930
 91 1841
 583 1447
 870 887
 1029 1082
 1097 1880
 140 744
 1249 1851
 718 2029
 1028 1551
 1716 1942
 66 1863
 328 1389
 551 1285
 335 1871
 985 1833
 473 662
 915 1241
 797 1854
 1419 1801
 99 893
 871 1562
 1279 1746
 255 1608
 1665 1891
 241 626
 1335 1710
 1546 1738
 511 1304
 1067 1375
 987 1677
 55 974
 5 407
 42 1639
 1073 1381
 870 1611
 952 1909
 152 1451
 1361 1557
 1170 2014
 63 1369
 1317 1565
 945 1192
 362 497
 103 1247
 312 1291
 1471 2037
 142 1312
 193 1145
 373 833
 36 1786
 25 1996
 50 72
 524 920
 147 1731
 394 519
 948 1116
 456 1550
 46 1251
 35 209
 61 1175
 1205 1653
 524 1453
 506 1543
 110 1455
 679 1886
 1258 1683
 946 1901
 939 1601
 594 1486
 1113 2043
 101 376
 184 584
 34 690
 523 986
 620 1163
 360 420
 1201 1918
 1996 2001
 1247 1994
 586 1840
 605 1163
 714 1570
 753 1484
 368 1319
 770 1546
 1007 1401
 75 1966
 500 1075
 1961 2042
 1115 1667
 272 1343
 832 1805
 260 1830
 515 915
 593 1168
 382 839
 664 1291
 150 1596
 642 1243
 904 1096
 294 1753
 1588 1761
 344 1343
 516 917
 415 755
 203 677
 1686 1799
 1322 1660
 187 735
 310 1993
 1459 1907
 594 1815
 1107 1817
 1221 1849
 301 345
 1391 1624
 1339 1971
 1178 1964
 629 1656
 633 939
 416 1822
 1351 1678
 96 1725
 513 1526
 431 1404
 365 1142
 474 1195
 1039 1860
 85 1226
 106 1703
 1515 1630
 256 1494
 1210 1617
 1036 1243
 811 950
 381 431
 790 799
 372 1058
 1834 2018
 1348 1914
 830 1828
 172 1875
 240 721
 198 1391
 262 1456
 1417 1564
 77 1720
 393 469
 521 1858
 1016 1134
 284 1188
 1088 1524
 892 970
 1165 1259
 421 1538
 967 1111
 1758 2001
 111 1539
 848 2018
 594 1779
 818 1981
 490 978
 28 1827
 309 1818
 1383 1393
 1578 1838
 197 540
 127 171
 62 1107
 842 1226
 649 1243
 739 843
 166 864
 31 1779
 1406 1942
 1849 1883
 1045 1761
 1516 1853
 371 1833
 355 875
 250 1193
 1277 1687
 744 1844
 279 1146
 1577 1864
 828 1261
 815 1679
 1060 1985
 606 2021
 810 1790
 512 2003
 733 902
 287 1091
 16 797
 282 1987
 1286 2045
 233 1509
 267 1361
 823 893
 323 1323
 475 532
 511 631
 270 1500
 80 270
 447 1507
 373 1766
 43 1179
 1382 1751
 916 1019
 535 1314
 833 1312
 789 1302
 441 580
 1000 1837
 792 1959
 273 342
 1498 1972
 773 1672
 342 1249
 250 1618
 574 1802
 139 1565
 158 327
 990 1594
 42 2005
 327 665
 492 822
 339 1142
 25 173
 490 1401
 884 1155
 980 2033
 249 851
 161 549
 444 876
 1543 1753
 165 956
 1018 1620
 272 354
 1512 1709
 1191 1569
 1857 1889
 87 201
 280 1348
 1030 1889
 767 1394
 1240 1596
 61 1012
 1211 1527
 458 1657
 797 1263
 28 1016
 1176 1411
 466 1685
 84 1286
 1301 1655
 922 1307
 448 2009
 366 387
 805 1845
 7 1400
 1360 1483
 651 2028
 386 1334
 785 1541
 1786 1917
 1614 1925
 846 1105
 110 1257
 620 1054
 1795 1890
 128 1885
 300 684
 1260 1919
 627 957
 254 1024
 413 1809
 930 1627
 1010 1011
 1211 1252
 63 1045
 1528 1758
 657 1637
 1062 1743
 143 897
 726 1001
 1553 1773
 1260 1973
 1430 1485
 626 1199
 267 1730
 498 1929
 808 1974
 47 947
 772 1930
 254 1521
 646 1398
 1352 1452
 200 1416
 492 1765
 18 1026
 197 1245
 505 1253
 362 1636
 157 1179
 442 657
 395 1329
 344 1352
 1539 1648
 11 1849
 1458 1679
 131 1977
 996 1910
 1959 1980
 1534 2005
 157 949
 67 1592
 203 1399
 301 1103
 79 602
 1035 1249
 133 1527
 926 1210
 315 1604
 544 1829
 637 1195
 557 1340
 250 285
 1179 1767
 795 1053
 72 126
 97 1099
 1230 1574
 1291 1482
 1782 1881
 32 1714
 1064 1222
 286 1686
 1147 1611
 468 1315
 964 1599
 689 772
 884 1181
 829 1727
 603 1647
 360 1235
 90 1562
 585 1970
 223 1886
 1735 1809
 1011 1848
 201 803
 1756 1839
 48 375
 629 967
 579 1659
 318 1735
 293 968
 1029 1633
 55 1500
 38 1454
 264 561
 1217 1658
 1086 1346
 16 1213
 194 1291
 415 1418
 20 1124
 1656 1806
 52 455
 1693 1925
 1294 1650
 750 975
 819 1056
 407 1785
 774 859
 120 1737
 1089 1099
 508 855
 808 1734
 1060 1724
 908 931
 62 1477
 442 1854
 588 1554
 384 1025
 717 1748
 1136 1626
 1131 1173
 1293 1614
 1000 1091
 401 1897
 26 261
 703 1435
 1773 2027
 525 1961
 813 1456
 58 568
 1041 1238
 863 985
 220 1229
 282 391
 273 708
 431 1579
 125 1758
 1372 1529
 1722 1864
 6 1819
 693 903
 1528 1911
 26 1659
 715 1829
 433 1117
 477 1556
 440 887
 439 1981
 151 732
 697 1673
 640 1638
 403 455
 550 1074
 963 1788
 1438 1573
 1918 1976
 645 2025
 59 2000
 445 1498
 966 1823
 345 1227
 1055 1681
 84 671
 90 1063
 178 757
 294 1610
 379 580
 127 551
 13 1231
 486 1187
 1419 1915
 331 359
 1846 2032
 1106 1444
 203 691
 162 1978
 80 540
 393 1893
 8 145
 236 1776
 1244 1689
 1147 1374
 101 1723
 1403 2014
 1017 1083
 1210 1298
 524 897
 522 1307
 1981 1987
 784 1307
 636 1798
 7 512
 67 665
 1784 1851
 372 511
 420 428
 625 1749
 511 1782
 623 1224
 1190 1962
 993 1700
 68 91
 781 1677
 328 937
 646 1374
 610 1164
 232 1923
 261 1552
 1463 1576
 925 1717
 278 357
 251 535
 932 1914
 187 1771
 966 1058
 344 390
 1041 1612
 1584 1631
 1024 1829
 625 1482
 876 1028
 956 1631
 522 1663
 797 865
 1264 1897
 275 1549
 41 1228
 51 1452
 144 1131
 1528 2046
 754 1957
 676 1550
 1138 1156
 303 2034
 1841 1920
 254 933
 459 812
 360 1605
 494 1808
 1296 1802
 919 1541
 943 1603
 1008 1190
 94 274
 1488 1823
 47 426
 993 1301
 1079 1354
 108 1055
 595 1090
 147 1183
 787 1906
 807 1959
 573 609
 244 1964
 438 1772
 1146 1758
 190 487
 204 912
 80 510
 1158 1476
 813 980
 506 1694
 588 1915
 693 1441
 602 1426
 632 1158
 1154 1178
 238 281
 525 1983
 574 731
 293 1081
 941 1429
 107 504
 837 1017
 1049 1841
 268 1588
 838 943
 73 765
 584 906
 474 1168
 1375 1886
 766 1253
 294 1200
 518 1724
 966 1008
 513 631
 367 1215
 1217 1661
 814 1301
 1750 1792
 1188 1690
 340 1684
 1255 1570
 241 878
 1085 1950
 667 740
 1352 1609
 1588 1620
 318 919
 48 2023
 1323 1467
 653 1962
 367 504
 777 1017
 1179 1626
 997 1570
 1449 1862
 1061 2029
 6 1338
 597 1027
 75 1770
 413 1291
 78 723
 363 1306
 80 767
 1187 1588
 913 1616
 394 2041
 969 1212
 99 921
 1178 1663
 335 563
 132 283
 1382 1749
 103 241
 437 1815
 1004 2022
 619 1387
 1372 1558
 1067 2030
 909 1030
 145 1229
 637 1448
 478 1476
 752 1810
 27 1154
 392 1771
 1231 1587
 215 1967
 831 1182
 525 860
 942 1934
 1198 1778
 1197 1633
 260 884
 650 1396
 63 274
 200 1508
 119 314
 750 1737
 1421 1548
 590 669
 77 360
 1673 1966
 588 700
 1253 1693
 75 1133
 1516 2025
 1905 1944
 1851 1992
 438 655
 492 672
 1278 1744
 371 1010
 1138 1644
 11 1393
 271 1305
 150 789
 988 2001
 762 1883
 108 456
 476 859
 619 743
 99 103
 414 1780
 1782 1961
 393 886
 820 1323
 849 1970
 1088 1424
 135 1818
 850 1462
 1355 1978
 313 1722
 269 972
 232 968
 1169 1810
 1194 1324
 1250 1739
 838 855
 206 1582
 1590 1714
 43 577
 357 974
 121 262
 1196 1199
 515 777
 123 1417
 507 1780
 1058 1502
 513 1318
 206 2000
 862 1458
 141 1878
 46 995
 805 855
 1773 1885
 746 1370
 82 2006
 518 1610
 513 1451
 474 1481
 176 847
 1299 1425
 254 1171
 833 1435
 1764 2035
 265 931
 13 745
 437 1350
 778 984
 121 1323
 1413 1637
 168 1268
 783 1038
 0 469
 1315 1633
 1422 1798
 600 1526
 1027 1348
 1125 1512
 863 1947
 626 2025
 579 1826
 425 781
 1137 1919
 362 401
 680 1517
 806 970
 323 1578
 1307 1980
 655 754
 1508 1954
 746 1639
 44 1714
 340 564
 1739 1945
 81 172
 645 2047
 711 1619
 255 1860
 1373 1631
 106 754
 1184 1627
 937 1515
 413 1234
 1933 2034
 649 1388
 54 904
 161 1049
 497 529
 431 1552
 1086 1585
 839 1886
 976 2046
 507 1110
 165 1289
 652 1966
 1112 1405
 406 1397
 1208 1614
 557 1825
 516 702
 637 837
 681 1100
 396 1792
 150 1733
 1377 1769
 689 1651
 394 1857
 122 198
 16 711
 411 1318
 107 1108
 722 1449
 627 2026
 454 934
 113 1698
 714 1791
 359 1832
 40 1947
 94 2043
 98 1188
 571 601
 696 1947
 954 1151
 816 1311
 126 1003
 320 387
 503 1573
 1036 1703
 852 1483
 332 1656
 370 2011
 313 943
 149 1900
 524 2031
 423 657
 1647 1951
 439 1693
 449 1317
 512 791
 136 909
 53 468
 210 336
 392 1805
 411 1414
 419 1189
 1576 1690
 350 972
 301 1465
 1338 1872
 766 1175
 746 1266
 968 2039
 464 1014
 893 1269
 970 1554
 486 1935
 856 1917
 1775 2020
 832 1411
 916 2010
 1007 1199
 353 446
 722 1048
 137 1832
 1223 1352
 1500 2031
 297 1811
 726 1347
 1998 2039
 1151 1655
 1751 1858
 235 1048
 1620 1699
 1454 1914
 544 802
 860 1578
 37 228
 850 1079
 547 1898
 355 2023
 349 1089
 1253 1684
 355 814
