 348 505
 698 840
 6 795
 693 903
 504 887
 26 635
 715 805
 93 433
 477 532
 440 887
 439 957
 151 732
 649 697
 614 640
 403 455
 50 550
 764 963
 414 549
 894 952
 645 1001
 59 976
 445 474
 799 966
 203 345
 31 657
 84 671
 39 90
 178 757
 294 586
 379 580
 127 551
 13 207
 163 486
 395 891
 331 359
 822 1008
 82 420
 203 691
 162 954
 80 540
 393 869
 8 145
 236 752
 220 665
 123 350
 101 699
 379 990
 59 1017
 186 274
 524 897
 283 522
 957 963
 283 784
 636 774
 7 512
 67 665
 760 827
 372 511
 420 428
 625 725
 511 758
 200 623
 166 938
 676 993
 68 91
 653 781
 328 937
 350 646
 140 610
 232 899
 261 528
 439 552
 693 925
 278 357
 251 535
 890 932
 187 747
 34 966
 344 390
 17 588
 560 607
 0 805
 458 625
 4 876
 607 956
 522 639
 797 865
 240 873
 275 525
 41 204
 51 428
 107 144
 504 1022
 754 933
 526 676
 114 132
 303 1010
 817 896
 254 933
 459 812
 360 581
 494 784
 272 778
 517 919
 579 943
 166 1008
 94 274
 464 799
 47 426
 277 993
 55 330
 31 108
 66 595
 147 159
 787 882
 807 935
 573 609
 244 940
 438 748
 122 734
 190 487
 204 912
 80 510
 134 452
 813 980
 506 670
 588 891
 417 693
 402 602
 134 632
 130 154
 238 281
 525 959
 574 731
 57 293
 405 941
 107 504
 837 1017
 25 817
 268 564
 838 943
 73 765
 584 906
 144 474
 351 862
 229 766
 176 294
 518 700
 966 1008
 513 631
 191 367
 193 637
 277 814
 726 768
 164 666
 340 660
 231 546
 241 878
 61 926
 667 740
 328 585
 564 596
 318 919
 48 999
 299 443
 653 938
 367 504
 777 1017
 155 602
 546 997
 425 838
 37 1005
 6 314
 3 597
 75 746
 267 413
 78 723
 282 363
 80 767
 163 564
 592 913
 394 1017
 188 969
 99 921
 154 639
 335 563
 132 283
 358 725
 103 241
 437 791
 998 1004
 363 619
 348 534
 43 1006
 6 909
 145 205
 424 637
 452 478
 752 786
 27 130
 392 747
 207 563
 215 943
 158 831
 525 860
 910 942
 174 754
 173 609
 260 884
 372 650
 63 274
 200 484
 119 314
 713 750
 397 524
 590 669
 77 360
 649 942
 588 700
 229 669
 75 109
 492 1001
 881 920
 827 968
 438 655
 492 672
 254 720
 371 1010
 114 620
 11 369
 271 281
 150 789
 977 988
 762 859
 108 456
 476 859
 619 743
 99 103
 414 756
 758 937
 393 886
 299 820
 849 946
 64 400
 135 794
 438 850
 331 954
 313 698
 269 972
 232 968
 145 786
 170 300
 226 715
 838 855
 206 558
 566 690
 43 577
 357 974
 121 262
 172 175
 515 777
 123 393
 507 756
 34 478
 294 513
 206 976
 434 862
 141 854
 46 995
 805 855
 749 861
 346 746
 82 982
 518 586
 427 513
 457 474
 176 847
 275 401
 147 254
 411 833
 740 1011
 265 931
 13 745
 326 437
 778 984
 121 299
 389 613
 168 244
 14 783
 0 469
 291 609
 398 774
 502 600
 3 324
 101 488
 863 923
 626 1001
 579 802
 425 781
 113 895
 362 401
 493 680
 806 970
 323 554
 283 956
 655 754
 484 930
 615 746
 44 690
 340 564
 715 921
 81 172
 645 1023
 595 711
 255 836
 349 607
 106 754
 160 603
 491 937
 210 413
 909 1010
 364 649
 54 904
 25 161
 497 529
 431 528
 62 561
 839 862
 976 1022
 86 507
 165 265
 652 942
 88 381
 373 406
 184 590
 557 801
 516 702
 637 837
 76 681
 396 768
 150 709
 353 745
 627 689
 394 833
 122 198
 16 711
 294 411
 84 107
 425 722
 627 1002
 454 934
 113 674
 714 767
 359 808
 40 923
 94 1019
 98 164
 571 601
 696 923
 127 954
 287 816
 126 1003
 320 387
 503 549
 12 679
 459 852
 332 632
 370 987
 313 943
 149 876
 524 1007
 423 657
 623 927
 439 669
 293 449
 512 791
 136 909
 53 468
 210 336
 392 781
 390 411
 165 419
 552 666
 350 972
 301 441
 314 848
 151 766
 242 746
 968 1015
 464 1014
 245 893
 530 970
 486 911
 856 893
 751 996
 387 832
 916 986
 175 1007
 353 446
 24 722
 137 808
 199 328
 476 1007
 297 787
 323 726
 974 1015
 127 631
 727 834
 24 235
 596 675
 430 890
 544 802
 554 860
 37 228
 55 850
 547 874
 355 999
 65 349
 229 660
 355 814
 91 354
 62 62
 251 497
 590 874
 158 347
 51 516
 708 902
 745 809
 259 679
 100 492
 411 653
 256 300
 733 842
 128 846
 96 256
 779 884
 29 389
 69 697
 286 786
 16 618
 337 887
 9 203
 730 905
 76 704
 231 924
 758 845
 855 954
 432 633
 411 875
 153 980
 111 588
 536 773
 34 76
 187 555
 827 975
 277 484
 497 510
 364 524
 98 880
 645 788
 636 671
 279 866
 531 597
 815 1018
 68 774
 201 536
 928 943
 730 970
 272 475
 150 738
 28 125
 284 625
 869 974
 133 601
 419 578
 715 947
 589 995
 479 696
 261 478
 29 91
 949 1017
 317 449
 154 488
 284 999
 423 609
 105 687
 109 928
 260 377
 384 438
 179 267
 611 964
 527 794
 497 732
 874 912
 70 884
 95 760
 2 508
 242 273
 160 833
 225 422
 580 862
 260 1019
 127 335
 277 889
 102 371
 2 814
 174 701
 110 288
 231 919
 385 701
 292 857
 264 559
 0 859
 26 163
 190 879
 948 1002
 662 671
 641 861
 259 259
 116 354
 164 426
 20 366
 133 233
 728 1023
 83 694
 259 741
 151 851
 48 862
 217 670
 903 938
 516 652
 240 923
 204 623
 714 764
 427 693
 238 650
 43 755
 711 774
 512 563
 674 864
 23 448
 711 926
 786 800
 2 678
 268 576
 764 894
 72 771
 397 894
 131 986
 230 454
 404 646
 2 826
 175 981
 511 692
 110 570
 254 594
 313 592
 289 683
 69 490
 79 221
 89 493
 280 1013
 356 700
 832 889
 77 445
 524 710
 113 561
 131 928
 115 689
 397 739
 17 75
 68 471
 303 330
 422 628
 245 870
 432 548
 477 793
 455 547
 832 960
 8 963
 101 774
 391 1020
 461 947
 82 376
 529 771
 126 264
 47 555
 701 771
 75 300
 305 1013
 50 138
 171 719
 102 987
 483 574
 338 765
 318 373
 341 419
 924 955
 89 225
 458 513
 405 506
 650 921
 425 632
 13 691
 210 322
 212 647
 312 808
 37 341
 211 430
 474 695
 390 512
 392 1020
 379 725
 239 677
 686 963
 425 744
 63 860
 57 1015
 551 612
 435 705
 365 701
 709 954
 351 859
 73 936
 693 888
 355 519
 709 943
 681 796
 246 890
 779 853
 274 515
 46 931
 145 361
 111 155
 54 623
 403 713
 199 583
 427 869
 940 1022
 622 686
 673 674
 74 375
 476 837
 814 928
 211 423
 223 414
 175 879
 897 928
 104 894
 369 703
 119 301
 110 183
 320 886
 469 869
 411 662
 5 877
 35 877
 636 803
 195 616
 156 603
 137 763
 299 643
 107 907
 470 947
 618 746
 132 669
 316 428
 2 990
 69 559
 204 657
 79 696
 553 920
 616 725
 515 700
 368 814
 159 454
 819 1023
 97 175
 267 871
 318 648
 131 190
 107 951
 743 822
 169 310
 281 877
 71 390
 744 959
 349 766
 550 965
 263 963
 370 939
 216 919
 797 1010
 307 913
 299 696
 816 929
 718 874
 426 720
 239 1013
 129 362
 448 565
 383 755
 56 143
 200 336
 361 660
 191 701
 427 822
 128 409
 123 305
 386 423
 198 899
 781 798
 788 884
 267 331
 645 880
 461 656
 190 392
 27 902
 364 758
 554 644
 745 1000
 399 956
 167 384
 518 549
 605 755
 826 879
 588 921
 64 958
 50 948
 177 412
 967 1018
 449 620
 50 752
 391 1000
 680 794
 317 688
 150 494
 319 782
 479 853
 391 564
 36 464
 234 710
 404 550
 144 388
 111 738
 184 251
 782 879
 743 1007
 15 127
 472 654
 758 906
 260 596
 105 744
 564 715
 252 821
 477 835
 244 812
 218 380
 219 770
 66 188
 509 535
 28 749
 249 821
 879 914
 577 955
 36 68
 24 849
 729 875
 290 332
 341 824
 575 1010
 292 969
 425 875
 262 913
 287 506
 239 626
 518 1004
 178 784
 796 798
 127 459
 160 870
 473 550
 258 285
 332 595
 64 914
 150 425
 529 682
 4 132
 402 709
 10 14
 306 989
 723 802
 3 8
 594 986
 580 647
 349 362
 35 719
 46 173
 451 570
 198 643
 66 997
 664 695
 443 675
 259 583
 923 1010
 510 834
 368 583
 10 109
 191 379
 112 377
 5 500
 296 982
 436 939
 449 902
 389 796
 232 586
 647 797
 338 868
 47 444
 319 635
 297 450
 96 541
 561 700
 537 820
 548 659
 245 864
 154 603
 312 568
 796 941
 466 983
 261 961
 290 597
 605 897
 749 994
 234 270
 542 905
 438 795
 391 972
 349 676
 92 166
 597 625
 215 421
 781 916
 109 680
 434 489
 126 310
 449 840
 58 103
 73 876
 273 561
 89 305
 471 953
 249 1000
 115 714
 269 858
 124 287
 533 865
 257 493
 171 480
 695 838
 290 990
 346 558
 486 996
 657 880
 372 815
 880 935
 944 951
 665 832
 316 998
 158 233
 100 751
 614 860
 490 727
 422 591
 358 982
 263 816
 242 549
 77 834
 276 814
 288 477
 439 820
 403 1004
 440 1004
 86 534
 229 492
 572 674
 573 950
 38 725
 688 988
 418 957
 182 705
 238 877
 145 564
 290 939
 17 141
 533 799
 226 621
 581 641
 242 943
 166 831
 159 860
 102 762
 114 240
 421 836
 579 903
 21 54
 149 313
 322 986
 32 229
 227 673
 928 954
 145 615
 611 905
 598 940
 261 982
 118 649
 321 701
 133 235
 196 234
 647 950
 19 1010
 819 934
 759 1013
 11 653
 358 855
 181 566
 296 587
 607 1013
 503 515
 130 701
 258 967
 281 814
 16 389
 114 136
 120 721
 370 604
 440 590
 518 589
 568 988
 492 771
 315 614
 4 367
 0 715
 134 934
 660 883
 504 710
 832 912
 123 323
 69 367
 61 295
 208 315
 473 505
 283 990
 203 1000
 289 960
 281 692
 688 910
 418 628
 552 946
 114 702
 299 631
 38 147
 482 810
 149 742
 346 916
 419 923
 643 985
 391 892
 260 516
 53 393
 673 964
 714 945
 919 953
 752 992
 405 845
 23 92
 112 389
 2 957
 256 777
 839 925
 149 464
 590 979
 549 602
 76 335
 146 723
 490 578
 784 1016
 331 995
 377 521
 329 798
 22 618
 276 617
 324 467
 79 366
 417 960
 879 911
 333 905
 49 746
 138 369
 546 615
 935 944
 300 748
 257 618
 256 968
 139 922
 478 875
 787 938
 853 879
 506 769
 594 956
 476 574
 907 1019
 191 689
 615 884
 24 649
 68 794
 107 820
 469 566
 157 718
 206 897
 256 527
 417 672
 755 765
 197 741
 502 926
 498 570
 373 969
 903 1022
 341 926
 30 425
 8 65
 469 621
 249 264
 49 749
 64 372
 50 603
 176 473
 583 669
 479 538
 398 889
 126 787
 39 136
 279 925
 40 845
 129 857
 472 798
 425 848
 380 830
 843 871
 614 839
 469 984
 293 811
 443 676
 672 841
 753 767
 912 1000
 419 759
 387 551
 421 506
 259 424
 483 570
 515 641
 387 523
 110 510
 140 699
 864 935
 768 818
 54 566
 623 855
 699 711
 321 482
 781 952
 30 341
 593 663
 929 931
 24 902
 34 1015
 441 616
 358 457
 664 733
 240 517
 921 944
 452 750
 38 384
 206 315
 73 228
 495 946
 28 399
 36 706
 647 977
 171 671
 41 463
 382 796
 182 820
 118 682
 415 760
 86 569
 23 498
 124 836
 576 913
 68 198
 203 992
 208 898
 506 714
 423 510
 166 438
 615 764
 247 1021
 128 777
 428 587
 52 209
 356 361
 687 709
 489 560
 36 422
 388 763
 203 1009
 39 221
 190 747
 459 685
 160 810
 748 897
 175 674
 298 298
 202 364
 426 764
 558 744
 463 999
 621 730
 552 617
 368 620
 427 848
 448 860
 44 575
 642 893
 380 534
 920 940
 734 851
 391 973
 211 227
 309 501
 318 413
 520 724
 809 970
 174 930
 715 957
 253 712
 311 629
 756 981
 303 580
 248 519
 85 312
 86 326
 19 683
 326 352
 357 507
 342 361
 756 789
 139 171
 67 736
 917 925
 209 325
 475 751
 257 673
 363 424
 103 761
 51 683
 350 997
 438 466
 764 975
 307 429
 232 349
 132 696
 432 888
 404 490
 53 784
 706 981
 404 1005
 408 952
 340 811
 703 749
 15 353
 280 344
 360 603
 317 643
 403 652
 114 300
 393 842
 703 988
 373 686
 471 735
 581 909
 685 1000
 135 297
 400 622
 178 807
 35 874
 284 629
 37 81
 465 513
 34 286
 3 884
 171 417
 345 513
 354 440
 103 817
 82 808
 310 553
 687 981
 604 895
 809 961
 396 806
 207 924
 251 281
 53 242
 470 703
 77 347
 462 673
 373 904
 46 196
 630 853
 476 685
 270 790
 256 434
 182 485
 178 905
 244 801
 552 680
 755 903
 669 922
 185 946
 529 638
 266 299
 225 958
 742 961
 787 893
 221 390
 5 196
 450 759
 424 488
 839 976
 792 936
 215 692
 378 662
 553 774
 120 206
 563 679
 536 1023
 31 660
 658 803
 480 724
 88 480
 603 812
 868 1018
 150 466
 482 927
 690 786
 78 508
 519 523
 703 714
 314 953
 169 550
 960 982
 34 209
 426 948
 70 131
 891 936
 91 972
 213 679
 768 793
 107 930
 381 961
 555 880
 677 1006
 107 473
 810 983
 499 708
 455 692
 1 93
 23 215
 344 345
 325 918
 80 1009
 240 351
 498 704
 353 963
 454 799
 52 576
 776 792
 70 331
 830 964
 101 245
 503 839
 435 537
 645 810
 900 933
 764 767
 810 958
 12 1017
 185 784
 13 581
 779 982
 295 362
 256 408
 667 880
 670 887
 216 988
 408 767
 94 894
 633 948
 366 672
 829 958
 494 995
 86 815
 515 648
 612 692
 206 828
 740 827
 465 955
 344 979
 88 99
 242 833
 204 340
 7 86
 760 812
 32 207
 33 333
 248 423
 62 446
 612 998
 283 954
 365 610
 230 431
 336 921
 201 511
 448 665
 501 783
 80 746
 509 612
 7 407
 241 296
 550 877
 549 625
 452 613
 226 854
 250 956
 305 542
 737 763
 327 475
 717 729
 421 927
 250 740
 943 945
 309 615
 648 786
 25 980
 423 989
 258 488
 209 690
 615 616
 3 609
 26 437
 111 984
 191 255
 369 1023
 478 627
 65 441
 618 850
 327 683
 581 826
 424 613
 34 659
 213 996
 88 606
 640 705
 216 365
 815 888
 64 516
 420 572
 183 690
 468 836
 701 773
 22 462
 83 975
 317 844
 167 800
 30 697
 340 404
 442 581
 344 458
 203 917
 252 326
 436 705
 525 847
 623 811
 835 981
 9 221
 566 856
 484 695
 634 1020
 184 823
 276 305
 421 949
 829 1006
 467 808
 382 579
 293 643
 468 934
 734 801
 89 169
 503 748
 22 485
 322 569
 494 667
 229 243
 58 120
 156 956
 227 815
 289 921
 458 630
 231 456
 217 465
 775 947
 167 285
 425 788
 289 625
 120 252
 522 588
 386 559
 736 984
 309 325
 384 403
 401 471
 622 980
 58 996
 396 676
 684 740
 421 847
 118 408
 180 685
 852 890
 391 700
 23 878
 69 788
 263 804
 111 649
 197 281
 468 545
 161 576
 83 457
 258 528
 87 126
 826 829
 25 626
 122 938
 720 913
 40 316
 337 506
 253 497
 425 741
 204 422
 280 289
 197 462
 9 37
 358 907
 784 921
 83 829
 378 919
 434 633
 521 880
 425 810
 745 999
 26 375
 630 810
 62 779
 967 987
 160 637
 798 854
 32 285
 406 450
 40 175
 239 408
 374 1011
 514 654
 195 545
 292 810
 128 920
 50 294
 268 823
 271 637
 26 919
 696 989
 338 784
 673 941
 246 387
 570 870
 57 71
 368 660
 472 834
 60 510
 522 563
 728 866
 70 256
 742 781
 25 91
 303 325
 493 1021
 23 617
 438 947
 280 461
 525 789
 66 504
 641 681
 58 1005
 564 896
 441 894
 526 1020
 135 356
 73 816
 108 561
 16 516
 144 249
 831 912
 451 872
 182 258
 544 697
 326 981
 668 790
 667 889
 772 772
 962 991
 217 734
 331 714
 194 331
 468 588
 649 762
 35 435
 510 646
 283 543
 10 688
 217 968
 335 613
 538 837
 210 960
 32 932
 37 594
 77 723
 239 834
 168 761
 128 233
 166 320
 830 905
 515 945
 133 849
 274 764
 715 813
 576 629
 108 294
 169 529
 658 684
 390 447
 822 975
 423 700
 293 384
 135 548
 511 557
 644 907
 550 710
 808 892
 830 838
 674 976
 736 848
 412 1016
 928 996
 817 1008
 264 789
 50 408
 85 400
 160 266
 187 392
 454 485
 106 474
 731 762
 45 985
 468 660
 162 717
 260 560
 536 974
 615 705
 205 811
 228 481
 204 528
 57 517
 379 993
 8 735
 33 310
 320 416
 479 770
 155 490
 87 720
 834 967
 45 741
 660 704
 473 647
 193 792
 318 611
 94 418
 220 226
 343 917
 325 913
 771 895
 149 345
 646 699
 701 723
 22 535
 76 85
 60 662
 718 906
 185 1004
 41 581
 679 757
 458 883
 346 445
 410 723
 174 628
 144 641
 211 334
 521 831
 319 492
 163 444
 136 355
 568 730
 360 371
 173 845
 189 729
 300 948
 496 526
 141 570
 363 902
 252 584
 51 742
 622 782
 157 796
 94 223
 264 619
 56 450
 335 440
 952 988
 805 866
 102 682
 216 357
 261 910
 226 696
 395 912
 242 671
 186 588
 448 955
 866 957
 576 1017
 57 632
 656 895
 356 644
 389 515
 251 734
 50 383
 170 724
 229 271
 117 233
 603 732
 183 187
 493 507
 183 893
 267 673
 639 987
 472 802
 269 391
 408 705
 99 594
 296 366
 577 695
 234 283
 143 911
 297 973
 518 638
 224 250
 476 824
 180 646
 334 415
 390 545
 186 383
 762 894
 46 639
 51 538
 160 700
 763 814
 95 647
 689 807
 193 261
 613 667
 557 934
 268 663
 157 649
 13 157
 599 792
 68 649
 421 440
 342 715
 188 664
 104 613
 180 488
 565 866
 673 942
 653 1018
 455 481
 201 524
 285 430
 268 695
 48 246
 34 803
 58 700
 641 657
 171 752
 9 439
 439 761
 656 1021
 681 835
 470 815
 88 724
 225 507
 826 980
 213 804
 268 748
 2 26
 762 1018
 558 790
 18 34
 95 195
 0 667
 48 494
 500 726
 764 899
 11 992
 624 728
 156 296
 201 770
 462 571
 778 1012
 388 713
 127 365
 90 619
 253 264
 293 1000
 226 1004
 102 758
 752 859
 442 954
 245 945
 275 803
 420 636
 305 330
 260 658
 472 975
 817 990
 269 435
 400 439
 104 1005
 61 715
 273 354
 536 710
 221 605
 203 578
 46 1018
 168 721
 167 511
 363 777
 282 788
 953 964
 322 618
 52 807
 447 851
 372 647
 96 543
 196 1012
 152 155
 823 1002
 556 648
 730 821
 155 550
 43 226
 751 972
 520 680
 493 632
 288 448
 721 1007
 528 716
 117 760
 331 591
 220 563
 448 878
 60 530
 153 721
 552 921
 86 97
 225 366
 210 675
 596 752
 314 901
 431 611
 461 488
 103 414
 8 395
 26 121
 95 104
 562 986
 19 229
 252 439
 293 947
 335 651
 309 940
 132 483
 242 913
 492 537
 378 950
 588 768
 864 966
 425 739
 83 360
 99 635
 349 490
 727 793
 212 891
 38 470
 231 306
 655 1013
 511 900
 282 715
 75 794
 796 972
 325 896
 57 486
 525 790
 251 763
 317 984
 574 602
 645 850
 366 812
 220 579
 23 905
 435 517
 218 545
 63 129
 84 480
 505 701
 347 495
 204 746
 237 287
 475 954
 243 387
 394 596
 73 179
 141 965
 316 616
 442 849
 153 301
 448 899
 718 758
 244 782
 215 966
 271 517
 512 822
 711 743
 337 957
 58 800
 541 927
 463 715
 415 1003
 107 274
 102 470
 327 756
 483 702
 325 531
 192 689
 385 491
 693 818
 570 572
 884 974
 658 697
 169 774
 171 228
 753 928
 215 843
 635 792
 50 392
 117 595
 258 498
 28 38
 248 430
 811 865
 13 884
 301 545
 778 883
 855 893
 371 845
 494 798
 64 363
 199 323
 366 638
 128 863
 323 392
 407 523
 532 769
 238 710
 324 1020
 170 355
 124 239
 158 278
 38 331
 820 866
 503 707
 369 490
 6 192
 545 1022
 285 341
 14 820
 91 598
 195 881
 862 1023
 103 430
 24 343
 235 397
 32 416
 242 374
 497 793
 357 841
 364 657
 291 663
 377 1019
 674 803
 84 453
 774 788
 768 904
 748 829
 358 601
 71 457
 378 774
 221 453
 669 932
 103 531
 406 559
 67 135
 93 568
 212 840
 406 658
 150 469
 295 558
 162 568
 572 610
 464 1023
 540 909
 248 571
 13 417
 634 666
 77 953
 125 586
 506 599
 213 603
 493 567
 85 508
 486 735
 466 603
 474 765
 199 279
 788 909
 291 478
 419 970
 709 805
 406 673
 18 896
 287 492
 173 798
 130 149
 336 786
 611 1023
 780 840
 380 986
 99 700
 31 905
 49 236
 107 319
 815 896
 892 941
 822 980
 732 806
 36 414
 33 99
 105 630
 382 538
 18 814
 344 728
 220 462
 498 553
 275 770
 298 561
 250 669
 449 789
 721 886
 503 857
 78 889
 86 207
 466 754
 395 1023
 280 310
 235 837
 518 573
 41 188
 107 687
 396 652
 301 549
 338 457
 200 309
 552 904
 256 288
 244 396
 20 249
 501 1019
 370 783
 446 791
 54 364
 343 977
 9 621
 480 482
 582 873
 475 1015
 675 723
 321 934
 289 613
 353 929
 131 854
 122 357
 690 929
 333 515
 418 847
 481 939
 30 937
 649 924
 153 779
 252 752
 313 585
 318 508
 96 917
 203 996
 184 675
 428 889
 96 706
 92 612
 586 760
 285 355
 189 491
 41 983
 703 933
 157 353
 35 253
 208 746
 33 84
 351 643
 100 237
 344 968
 537 702
 293 857
 224 714
 639 707
 703 725
 589 1000
 96 618
 5 277
 141 168
 27 546
 384 567
 44 761
 176 743
 307 367
 529 827
 352 504
 736 779
 426 710
 210 801
 51 436
 81 837
 266 950
 465 927
 259 744
 226 426
 646 862
 4 832
 575 644
 448 748
 483 1011
 342 990
 487 925
 87 790
 305 794
 118 824
 139 898
 12 981
 2 976
 91 716
 117 121
 633 745
 35 640
 77 317
 511 613
 402 931
 275 522
 667 748
 265 624
 422 890
 751 780
 230 497
 69 102
 62 342
 12 578
 59 896
 24 497
 362 733
 476 992
 132 968
 402 813
 199 476
 584 912
 598 874
 79 895
 276 560
 469 599
 322 481
 560 730
 139 152
 399 879
 665 895
 534 901
 310 819
 157 162
 140 300
 826 892
 276 319
 353 942
 587 814
 110 350
 267 760
 863 966
 297 802
 149 714
 81 91
 486 825
 390 907
 189 368
 461 989
 659 878
 7 249
 313 656
 168 838
 190 975
 194 522
 297 938
 424 925
 74 330
 593 671
 867 1019
 484 932
 61 849
 469 881
